framework,version,device,op_name,mla_dtype,kv_cache_dtype,batch_size,isl,tp_size,step,latency
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,64,4,0,0.03044266750415166
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,64,2,0,0.05017599960168203
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,64,32,0,0.015557333827018738
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,64,1,0,0.08577066659927368
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,64,64,0,0.015018666783968607
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,128,8,0,0.029930666089057922
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,128,4,0,0.049226666490236916
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,128,16,0,0.02014933278163274
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,128,32,0,0.018320000420014065
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,128,2,0,0.08516800403594971
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,128,64,0,0.017562666287024815
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,128,1,0,0.16081066926320395
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,128,8,0,0.029546665648619335
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,128,4,0,0.049695998430252075
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,128,16,0,0.019904000063737232
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,128,2,0,0.0846613347530365
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,128,32,0,0.01754666616519292
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,128,64,0,0.01759999990463257
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,128,1,0,0.1567626694838206
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,256,8,0,0.05462933580080668
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,256,16,0,0.03254399945338567
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,256,4,0,0.08073066671689351
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,256,32,0,0.022240000466505688
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,4096,1,0,9.887306849161783
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,256,64,0,0.020341333001852036
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,256,2,0,0.14473066727320352
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,256,8,0,0.05499200026194254
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,256,16,0,0.03260799994071325
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,256,32,0,0.022101332743962605
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,256,4,0,0.08125866452852885
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,256,1,0,0.2715466618537903
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,256,64,0,0.0206133338312308
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,256,2,0,0.14526933431625366
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,512,16,0,0.06448000172773997
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,512,32,0,0.039077334105968475
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,512,8,0,0.09849599997202556
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,256,1,0,0.27246934175491333
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,512,4,0,0.17618666092554727
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,512,64,0,0.02870933214823405
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,4096,1,0,9.820213317871094
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,512,16,0,0.06462400158246358
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,512,8,0,0.10032533605893452
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,512,2,0,0.3253866632779439
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,512,4,0,0.17697066068649292
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,512,32,0,0.039477333426475525
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,512,64,0,0.028592000404993694
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,512,2,0,0.32709866762161255
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,1024,16,0,0.13884266217549643
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,1024,32,0,0.08089600006739299
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,1024,8,0,0.2416693369547526
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,512,1,0,0.6388426621754965
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,1024,64,0,0.05356266597906748
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,1024,4,0,0.45472534497578937
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,512,1,0,0.631717324256897
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,1024,8,0,0.24170666933059692
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,1024,16,0,0.13986133535703024
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,1024,32,0,0.08055466910203297
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,1024,64,0,0.05367999772230784
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,1024,2,0,0.8655839761098226
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,1024,4,0,0.4556159973144531
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,1536,16,0,0.24452267090479532
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,1024,2,0,0.873189369837443
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,1536,8,0,0.4380799929300944
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,1536,32,0,0.14545067151387533
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,1536,64,0,0.08319466809431712
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,1536,4,0,0.8445066610972086
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,1024,1,0,1.7492052714029949
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,1536,16,0,0.24479466676712036
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,1536,8,0,0.4413226842880249
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,1024,1,0,1.7402933438618977
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,1536,2,0,1.6598079999287922
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,1536,64,0,0.08356799681981404
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,1536,4,0,0.8440319697062174
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,1536,32,0,0.14525866508483887
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,2048,16,0,0.37908267974853516
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,2048,8,0,0.7013813654581705
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,1536,2,0,1.6786400477091472
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,2048,32,0,0.21689067284266153
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,2048,64,0,0.12120532989501953
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,2048,4,0,1.3542505900065105
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,1536,1,0,3.3784427642822266
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,2048,8,0,0.7011199792226156
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,2048,16,0,0.3792693217595418
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,2048,4,0,1.3523999849955242
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,2048,64,0,0.12220266461372375
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,1536,1,0,3.268453280131022
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,2048,32,0,0.21497066815694174
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,2048,2,0,2.744943936665853
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,16,2,0,0.06071466704209646
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,16,1,0,0.1076746682325999
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,16,4,0,0.03625066578388214
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,16,8,0,0.02388266722361247
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,16,16,0,0.0182239996890227
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,16,32,0,0.014901333798964819
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,16,64,0,0.014208000153303146
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,16,2,0,0.0613013356924057
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,16,4,0,0.03565866748491923
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,16,1,0,0.1069599986076355
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,16,8,0,0.0239680012067159
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,16,16,0,0.017802666872739792
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,16,32,0,0.014917333920796713
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,16,64,0,0.014165333161751429
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,32,4,0,0.03965866565704346
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,32,2,0,0.06801066795984904
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,32,16,0,0.018794666975736618
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,32,8,0,0.02497066557407379
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,32,1,0,0.12317333618799846
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,32,32,0,0.015466666469971338
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,32,64,0,0.014650666465361914
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,32,4,0,0.03979199876387914
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,32,2,0,0.06772799789905548
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,32,16,0,0.018778666853904724
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,32,8,0,0.02508266766866048
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,32,1,0,0.12341333429018657
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,2048,2,0,2.709967931111654
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,32,32,0,0.015546667079130808
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,32,64,0,0.014720000326633453
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,64,4,0,0.050613333781560264
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,64,16,0,0.021733333667119343
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,64,32,0,0.017946666727463405
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,64,8,0,0.03249600032965342
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,64,2,0,0.08654399712880452
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,64,64,0,0.01637866720557213
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,64,1,0,0.1590666671593984
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,64,8,0,0.03188266605138779
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,64,4,0,0.050741334756215416
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,64,16,0,0.021530665457248688
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,64,2,0,0.08705600102742513
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,64,32,0,0.017893332988023758
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,64,64,0,0.016303999970356624
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,64,1,0,0.15837867061297098
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,128,16,0,0.031845333675543465
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,128,8,0,0.05089066425959269
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,128,4,0,0.08728532989819844
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,128,32,0,0.021717332303524017
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,128,64,0,0.01982933282852173
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,128,2,0,0.15639999508857727
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,128,16,0,0.0306986669699351
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,128,4,0,0.08662933111190796
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,128,8,0,0.05022400120894114
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,128,1,0,0.2963680028915405
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,128,64,0,0.019519999623298645
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,128,2,0,0.15664000312487283
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,128,32,0,0.021967999637126923
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,2048,1,0,5.685125350952148
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,128,1,0,0.2969333330790202
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,256,16,0,0.05829333265622457
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,256,8,0,0.08460799853006999
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,256,32,0,0.03724266588687897
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,256,64,0,0.026394667724768322
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,256,4,0,0.1474453310171763
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,256,16,0,0.05932799975077311
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,256,2,0,0.27305599053700763
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,256,8,0,0.08503466844558716
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,256,32,0,0.03748266647259394
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,256,4,0,0.14783466855684915
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,256,64,0,0.02554133286078771
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,2048,1,0,5.465722401936849
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,256,2,0,0.2717120051383972
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,256,1,0,0.522325317064921
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,512,32,0,0.07197333375612895
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,512,8,0,0.18293333053588867
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,512,16,0,0.10726400216420491
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,512,64,0,0.047269334395726524
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,512,4,0,0.33347201347351074
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,256,1,0,0.523914655049642
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,512,32,0,0.07195733487606049
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,512,8,0,0.18238399426142374
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,512,16,0,0.10550933082898457
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,512,64,0,0.0468800018231074
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,512,4,0,0.3352320194244385
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,512,2,0,0.6334559917449951
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,1024,16,0,0.25274133682250977
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,512,2,0,0.6451093355814616
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,1024,8,0,0.46693865458170575
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,1024,32,0,0.14993600050608316
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,1024,64,0,0.09380799531936646
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,512,1,0,1.2774293422698975
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,1024,4,0,0.8856586615244547
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,512,1,0,1.263541301091512
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,1024,16,0,0.25411200523376465
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,1024,8,0,0.4651999870936076
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,1024,32,0,0.15427733461062113
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,1024,64,0,0.09310400485992432
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,16,2,0,0.10885333021481831
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,1024,4,0,0.8930506706237793
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,16,4,0,0.06149866680304209
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,16,1,0,0.23123733202616373
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,16,8,0,0.0359199990828832
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,1024,2,0,1.7462080319722493
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,16,16,0,0.024485332270463307
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,16,32,0,0.018239999810854595
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,16,64,0,0.015135999768972397
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,16,16,0,0.024154665569464367
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,16,8,0,0.03573866685231527
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,16,4,0,0.061093335350354515
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,16,2,0,0.1106719970703125
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,16,1,0,0.23509865999221802
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,16,32,0,0.01836266616980235
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,16,64,0,0.015109332899252573
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,32,4,0,0.06822933256626129
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,32,16,0,0.026127999027570088
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,32,8,0,0.041402667760849
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,32,2,0,0.12320533394813538
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,32,32,0,0.01926933353145917
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,32,64,0,0.016117333124081295
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,32,1,0,0.23821866512298584
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,32,16,0,0.02587733417749405
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,32,2,0,0.12410666545232137
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,32,8,0,0.041050667564074196
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,32,4,0,0.06830400228500366
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,32,1,0,0.24012267589569092
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,32,64,0,0.01609066625436147
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,1024,2,0,1.7213652928670247
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,32,32,0,0.019402666638294857
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,64,32,0,0.022789334257443745
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,64,16,0,0.03518400092919668
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,64,8,0,0.05258666475613912
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,64,4,0,0.08879466851552327
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,64,64,0,0.019098666807015736
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,64,2,0,0.16132799784342447
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,64,16,0,0.03398400048414866
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,64,8,0,0.05249600112438202
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,64,4,0,0.08842133482297261
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,64,1,0,0.30371199051539105
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,64,32,0,0.0227360005180041
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,64,2,0,0.16083199779192606
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,64,64,0,0.01907733331123988
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,128,16,0,0.05426666637261709
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,64,1,0,0.3013333280881246
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,128,8,0,0.09057066837946574
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,128,64,0,0.02609066665172577
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,128,32,0,0.03642133375008901
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,128,4,0,0.16086933016777039
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,32,1024,1,0,3.442821184794108
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,128,2,0,0.29685866832733154
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,128,8,0,0.09118400017420451
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,128,4,0,0.16098666191101074
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,128,32,0,0.03623999903599421
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,128,16,0,0.0544053316116333
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,128,64,0,0.025429333249727886
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,128,2,0,0.2946666677792867
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,128,1,0,0.5759626626968384
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,256,8,0,0.15432000160217285
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,256,16,0,0.09147199988365173
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,256,32,0,0.06835733354091644
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,256,64,0,0.04545066754023234
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,128,1,0,0.5750986735026041
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,256,4,0,0.27622934182484943
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,32,1024,1,0,3.596853256225586
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,256,16,0,0.09148800373077393
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,256,32,0,0.0673333356777827
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,256,8,0,0.1548533340295156
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,256,64,0,0.04558399816354116
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,256,2,0,0.5248426596323649
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,256,4,0,0.2765600085258484
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,512,16,0,0.19491199652353922
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,256,2,0,0.5285226504007975
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,512,8,0,0.34436265627543133
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,512,32,0,0.11741333206494649
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,512,64,0,0.08587200442949931
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,256,1,0,1.0451200008392334
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,512,4,0,0.648197333017985
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,256,1,0,1.0385599931081135
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,512,16,0,0.1941386659940084
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,512,8,0,0.34815998872121173
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,512,64,0,0.0851039985815684
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,512,32,0,0.12230400244394939
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,512,4,0,0.654965321222941
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,16,4,0,0.10939733187357585
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,16,2,0,0.23171732823053995
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,16,1,0,0.46375465393066406
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,16,16,0,0.03640000025431315
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,512,2,0,1.2769280274709065
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,16,8,0,0.062463998794555664
