framework,version,device,op_name,mla_dtype,kv_cache_dtype,batch_size,isl,tp_size,step,latency
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,512,4,0,0.10372266173362732
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,512,1,0,0.3440693219502767
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,512,64,0,0.02405333270629247
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,512,2,0,0.18533867597579956
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,1024,32,0,0.049925332268079124
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,1024,16,0,0.08577066659927368
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,1024,8,0,0.1362826625506083
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,512,1,0,0.4992693265279134
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,1024,64,0,0.03882666677236557
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,1024,4,0,0.24343466758728027
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,8192,1,0,18.08293279012044
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,1024,16,0,0.08553066849708557
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,1024,8,0,0.13824533422787985
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,1024,2,0,0.4559839963912964
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,1024,32,0,0.05022933085759481
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,1024,64,0,0.03926933308442434
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,1024,4,0,0.2892319957415263
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,1024,2,0,0.45125865936279297
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,1536,16,0,0.15666666626930237
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,1536,8,0,0.2408693234125773
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,1536,32,0,0.07809066772460938
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,1536,64,0,0.05990933378537496
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,1024,1,0,0.8897493680318197
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,1536,4,0,0.44895466168721515
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,1536,16,0,0.14247999588648477
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,1024,1,0,0.8928746382395426
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,1536,8,0,0.24077866474787393
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,1536,2,0,0.8497280279795328
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,1536,32,0,0.07869866490364075
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,1536,64,0,0.05297600229581197
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,1536,4,0,0.48553065458933514
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,2048,16,0,0.22923733790715536
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,2048,8,0,0.37304532527923584
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,1536,2,0,0.8426132996877035
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,2048,32,0,0.14113600055376688
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,2048,64,0,0.07106666763623555
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,2048,4,0,0.7127573490142822
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,1536,1,0,1.685226599375407
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,2048,8,0,0.37694935003916424
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,2048,16,0,0.21041067441304526
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,2048,2,0,1.35915740331014
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,1536,1,0,1.673514684041341
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,2048,64,0,0.07081066568692525
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,2048,32,0,0.11764267086982727
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,2048,4,0,0.7017172972361246
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,3072,16,0,0.3938613335291545
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,3072,8,0,0.7365067005157471
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,2048,2,0,1.4498027165730794
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,3072,32,0,0.2299626668294271
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,3072,64,0,0.1264746685822805
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,2048,1,0,2.7117013931274414
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,3072,4,0,1.3969333966573079
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,3072,16,0,0.3930240074793498
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,3072,8,0,0.7243359883626302
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,2048,1,0,2.697632153828939
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,3072,32,0,0.22924800713857016
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,3072,64,0,0.13132799665133157
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,3072,2,0,2.7243305842081704
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,3072,4,0,1.41921599706014
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,4096,16,0,0.6437866687774658
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,3072,2,0,2.733776092529297
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,4096,8,0,1.1871893405914307
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,4096,32,0,0.3586239814758301
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,4096,64,0,0.18872533241907755
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,4096,4,0,2.3089653650919595
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,3072,1,0,5.64243761698405
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,4096,8,0,1.1923147042592366
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,4096,16,0,0.6313973267873129
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,4096,2,0,4.577978769938151
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,4096,4,0,2.32203737894694
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,4096,32,0,0.35620800654093426
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,4096,64,0,0.18874132633209229
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,16,1,0,0.06188266475995382
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,16,4,0,0.02436800052722295
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,16,2,0,0.037434667348861694
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,3072,1,0,5.895402908325195
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,16,8,0,0.01811733345190684
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,16,16,0,0.015274666249752045
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,16,32,0,0.014181333283583323
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,16,64,0,0.01394133393963178
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,16,4,0,0.023930666347344715
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,16,2,0,0.03606933355331421
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,16,1,0,0.07003733515739441
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,16,8,0,0.018288000176350277
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,16,16,0,0.015216000378131866
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,16,32,0,0.014053333550691605
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,16,64,0,0.013712000101804733
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,32,2,0,0.04173333446184794
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,32,1,0,0.0813973347345988
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,32,4,0,0.02532266577084859
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,32,8,0,0.018543999642133713
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,32,16,0,0.01562133307258288
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,32,32,0,0.014501333236694336
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,32,64,0,0.014474666366974512
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,32,1,0,0.06947200000286102
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,32,2,0,0.04136000076929728
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,32,8,0,0.019066666563351948
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,4096,2,0,4.819984118143718
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,32,4,0,0.02515200028816859
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,32,16,0,0.015360000232855478
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,32,32,0,0.014522666732470194
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,32,64,0,0.01414399966597557
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,64,16,0,0.017632000148296356
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,64,32,0,0.015775999675194424
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,64,2,0,0.059119999408721924
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,64,8,0,0.021333334346612293
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,64,4,0,0.033386667569478355
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,64,1,0,0.09622400005658467
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,64,64,0,0.015546667079130808
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,64,16,0,0.017818666994571686
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,64,8,0,0.021488000949223835
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,64,4,0,0.0395359992980957
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,64,2,0,0.05471999943256378
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,64,32,0,0.01568000018596649
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,64,1,0,0.09699199597040813
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,64,64,0,0.01571200042963028
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,128,16,0,0.021397332350413006
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,128,4,0,0.05737066765626272
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,128,8,0,0.03473066786924998
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,128,2,0,0.1377066671848297
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,128,32,0,0.018826667219400406
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,128,64,0,0.018016000588734944
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,128,1,0,0.18726933002471924
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,128,8,0,0.034661332766215004
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,128,4,0,0.07620800038178761
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,128,16,0,0.021503999829292297
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,128,32,0,0.018453333526849747
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,128,64,0,0.018042666216691334
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,128,2,0,0.10009066263834636
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,128,1,0,0.18398400147755942
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,256,32,0,0.02309333284695943
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,256,4,0,0.09875200192133586
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,256,8,0,0.06502399841944377
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,256,16,0,0.03789333254098892
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,4096,1,0,9.668981552124023
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,256,2,0,0.17273600896199545
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,256,64,0,0.02107733239730199
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,256,16,0,0.0376800000667572
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,256,8,0,0.06587733328342438
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,256,32,0,0.023898666103680927
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,256,4,0,0.0983679989973704
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,256,1,0,0.4965226650238037
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,256,64,0,0.021007999777793884
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,256,2,0,0.17251733938852945
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,512,32,0,0.044010668992996216
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,512,16,0,0.07921599845091502
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,512,8,0,0.1486293375492096
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,256,1,0,0.3240213394165039
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,512,64,0,0.03214933226505915
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,512,4,0,0.18914133310317993
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,512,16,0,0.07958933214346568
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,512,2,0,0.35068265597025555
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,512,8,0,0.1076746682325999
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,4096,1,0,9.641498565673828
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,512,4,0,0.18795200188954672
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,512,32,0,0.04496533175309499
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,512,64,0,0.03183466692765554
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,512,2,0,0.5032639900843302
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,1024,16,0,0.14577066898345947
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,1024,8,0,0.2523840069770813
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,512,1,0,0.6693173249562582
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,1024,32,0,0.1276533305644989
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,1024,64,0,0.058970664938290916
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,1024,4,0,0.46245865027109784
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,512,1,0,0.6733386516571045
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,1024,8,0,0.2529226740201314
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,1024,16,0,0.14524799585342407
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,1024,32,0,0.09321600198745728
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,1024,64,0,0.05834133426348368
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,1024,4,0,0.5520106554031372
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,1024,2,0,0.8955466747283936
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,1536,16,0,0.25221333901087445
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,1024,2,0,0.887834628423055
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,1536,8,0,0.5010453462600708
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,1536,32,0,0.15227199594179788
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,1536,64,0,0.0904319981733958
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,1536,4,0,0.875653346379598
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,1024,1,0,1.7826666831970215
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,1536,16,0,0.25150400400161743
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,1536,8,0,0.4569653272628784
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,1536,2,0,1.694101333618164
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,1536,64,0,0.08945600191752116
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,1536,4,0,0.8565759658813477
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,1536,32,0,0.152837336063385
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,1024,1,0,1.7848000526428223
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,2048,16,0,0.38714667161305744
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,1536,2,0,1.6957279841105144
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,2048,8,0,0.7159679730733236
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,2048,32,0,0.2251733342806498
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,2048,64,0,0.13045333822568259
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,2048,4,0,1.366762638092041
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,1536,1,0,3.3547948201497397
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,2048,8,0,0.7112906773885092
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,2048,16,0,0.3858400185902913
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,2048,4,0,1.3744959831237793
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,2048,32,0,0.22404799858729044
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,2048,64,0,0.130431999762853
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,2048,2,0,2.7795947392781577
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,16,2,0,0.06145066519578298
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,16,4,0,0.03619199991226196
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,16,1,0,0.1109226644039154
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,16,8,0,0.02421333392461141
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,1536,1,0,3.7320534388224282
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,16,32,0,0.015077333897352219
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,16,16,0,0.017871999492247898
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,16,64,0,0.014175999909639359
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,16,4,0,0.03589866558710734
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,16,2,0,0.0709440012772878
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,16,1,0,0.1095199982325236
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,16,8,0,0.024005333582560223
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,16,16,0,0.018112000077962875
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,16,32,0,0.015024000157912573
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,16,64,0,0.01451733335852623
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,32,8,0,0.02571200082699458
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,32,2,0,0.06985066831111908
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,32,16,0,0.019061333189407986
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,32,1,0,0.1336799959341685
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,32,4,0,0.04165333261092504
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,32,32,0,0.015626666446526844
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,32,64,0,0.014752000570297241
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,32,2,0,0.06966400146484375
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,32,8,0,0.025653332471847534
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,32,1,0,0.15237866838773093
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,32,4,0,0.04133866727352142
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,32,16,0,0.019093333433071773
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,32,32,0,0.015791999797026317
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,2048,2,0,2.738623936971029
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,32,64,0,0.014831999937693277
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,64,4,0,0.05643733342488607
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,64,16,0,0.022495999932289124
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,64,32,0,0.018272000054518383
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,64,8,0,0.035418666899204254
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,64,2,0,0.09842666983604431
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,64,64,0,0.016293333222468693
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,64,1,0,0.2584906617800395
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,64,8,0,0.03524799893299738
