framework,version,device,op_name,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,4096,16,0.03832640051841736
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,4096,8,0.01730560064315796
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,3072,4,0.0253248006105423
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,3072,1,0.012486399710178375
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,3072,2,0.01679680049419403
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,4096,4,0.007996799796819687
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,4096,16,0.11526399850845337
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,4096,8,0.060121601819992064
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,4096,2,0.0057599999010562895
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,4096,1,0.005110400170087815
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,6144,64,0.1806015968322754
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,6144,128,0.35685439109802247
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,4096,4,0.03173440098762512
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,6144,64,0.6504447937011719
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,4096,2,0.01945279985666275
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,6144,32,0.32941761016845705
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,6144,128,1.2842432022094727
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,6144,32,0.09535359740257263
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,4096,1,0.01395840048789978
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,6144,16,0.0564191997051239
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,6144,4,0.010086400061845779
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,6144,16,0.16826879978179932
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,6144,8,0.029164800047874452
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,6144,2,0.007302399724721909
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,6144,1,0.005596800148487091
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,8192,128,0.5086368083953857
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,6144,8,0.0877888023853302
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,8192,128,1.7083040237426759
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,6144,4,0.048860800266265866
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,8192,64,0.23921918869018555
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,8192,64,0.8601920127868652
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,8192,32,0.12333120107650757
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,8192,16,0.07335360050201416
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,6144,1,0.017340800166130065
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,8192,8,0.038649600744247434
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,8192,16,0.22267839908599854
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,6144,2,0.025382399559020996
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,8192,2,0.008108799904584884
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,8192,4,0.018438400328159334
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,8192,32,0.4352735996246338
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,8192,1,0.005670399963855743
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,12288,128,0.7018239974975586
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,8192,8,0.11544640064239502
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,12288,32,0.20751678943634033
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,12288,128,2.546086311340332
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,12288,64,0.37705919742584226
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,8192,4,0.060361599922180174
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,8192,2,0.031174400448799135
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,12288,64,1.2797439575195313
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,12288,16,0.09360640048980713
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,8192,1,0.01998720020055771
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,12288,32,0.6473472118377686
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,12288,16,0.3326495885848999
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,12288,2,0.010000000149011612
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,12288,8,0.049958398938179015
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,12288,4,0.027059200406074523
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,12288,4,0.0883296012878418
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,16384,128,0.9296928405761719
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,12288,2,0.04906240105628967
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,12288,1,0.007264000177383423
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,12288,8,0.16857279539108277
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,16384,32,0.24342720508575438
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,16384,64,0.4671167850494385
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,16384,128,3.3902015686035156
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,16384,64,1.701033592224121
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,16384,16,0.123363196849823
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,16384,32,0.9449055671691895
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,16384,8,0.06491519808769226
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,16384,1,0.008422400057315826
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,16384,4,0.03797760009765625
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,16384,4,0.11606400012969971
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,16384,2,0.01584320068359375
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,16384,2,0.061510401964187625
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,12288,1,0.02540160119533539
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,16384,16,0.43432960510253904
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,16384,8,0.2236543893814087
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,20480,128,1.154755210876465
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,20480,64,0.5796383857727051
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,20480,128,4.226153564453125
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,20480,64,2.3407520294189452
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,16384,1,0.03136000037193298
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,20480,32,0.30687680244445803
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,20480,16,0.15018559694290162
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,20480,32,1.0660191535949708
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,20480,16,0.5442975997924805
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,20480,8,0.0899392008781433
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,20480,4,0.07550719976425171
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,20480,2,0.02226240038871765
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,20480,2,0.07584959864616395
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,20480,1,0.008742400258779526
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,20480,4,0.14163520336151122
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,20480,8,0.27894399166107176
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,20480,1,0.04278079867362976
